,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
0,Cr_base_timelag,0.00011653406554396172,RFC,0.0,0.0,0.0,0.0,0.0,1,target_baseline
1,Cr_value_initial,0.916428950772076,RFC,1.0,1.0,1.0,1.0,1.0,1,target_baseline
2,ageatadmin,0.0012476708276079802,RFC,2.0,2.0,2.0,2.0,2.0,1,target_baseline
3,Albumin,0.002018886268826991,RFC,3.0,3.0,3.0,3.0,3.0,1,target_baseline
4,Bicarbonate,0.002665654724366318,RFC,4.0,4.0,4.0,4.0,4.0,1,target_baseline
5,"Bilirubin, Total",0.00010854421538401716,RFC,5.0,5.0,5.0,5.0,5.0,1,target_baseline
6,"Calcium, Total",0.0005881215225389504,RFC,6.0,6.0,6.0,6.0,6.0,1,target_baseline
7,Chloride,0.00247834486930902,RFC,7.0,7.0,7.0,7.0,7.0,1,target_baseline
8,Hemoglobin,0.000108101104628131,RFC,8.0,8.0,8.0,8.0,8.0,1,target_baseline
9,INR(PT),0.0008751129476080339,RFC,9.0,9.0,9.0,9.0,9.0,1,target_baseline
10,Lactate,0.002126176018811784,RFC,10.0,10.0,10.0,10.0,10.0,1,target_baseline
11,Lactate Dehydrogenase (LD),0.003575739083541128,RFC,11.0,11.0,11.0,11.0,11.0,1,target_baseline
12,MCHC,0.0002778586126109584,RFC,12.0,12.0,12.0,12.0,12.0,1,target_baseline
13,pCO2,0.0006180535930434142,RFC,13.0,13.0,13.0,13.0,13.0,1,target_baseline
14,pH,0.0010723004565115174,RFC,14.0,14.0,14.0,14.0,14.0,1,target_baseline
15,Phosphate,0.0041750461279168455,RFC,15.0,15.0,15.0,15.0,15.0,1,target_baseline
16,Platelet Count,0.00013492019864293252,RFC,16.0,16.0,16.0,16.0,16.0,1,target_baseline
17,pO2,0.0016128391467967163,RFC,17.0,17.0,17.0,17.0,17.0,1,target_baseline
18,Potassium,0.0006337811425092192,RFC,18.0,18.0,18.0,18.0,18.0,1,target_baseline
19,PTT,0.00016815202368508062,RFC,19.0,19.0,19.0,19.0,19.0,1,target_baseline
20,Red Blood Cells,0.0005820691134032737,RFC,20.0,20.0,20.0,20.0,20.0,1,target_baseline
21,Sodium,0.004969503405990028,RFC,21.0,21.0,21.0,21.0,21.0,1,target_baseline
22,Urea Nitrogen,0.0226845715603462,RFC,22.0,22.0,22.0,22.0,22.0,1,target_baseline
23,White Blood Cells,0.0010948039826871661,RFC,23.0,23.0,23.0,23.0,23.0,1,target_baseline
24,DBP_max,0.0005578871720760587,RFC,24.0,24.0,24.0,24.0,24.0,1,target_baseline
25,DBP_mean,0.0002800214713110231,RFC,25.0,25.0,25.0,25.0,25.0,1,target_baseline
26,DBP_min,0.0001638325077304844,RFC,26.0,26.0,26.0,26.0,26.0,1,target_baseline
27,DBP_sd,0.00033931732094663743,RFC,27.0,27.0,27.0,27.0,27.0,1,target_baseline
28,GLU_max,9.85742726474308e-05,RFC,28.0,28.0,28.0,28.0,28.0,1,target_baseline
29,GLU_mean,0.00011924057118882424,RFC,29.0,29.0,29.0,29.0,29.0,1,target_baseline
30,GLU_min,0.0004837119404688753,RFC,30.0,30.0,30.0,30.0,30.0,1,target_baseline
31,GLU_sd,0.0023027543905049697,RFC,31.0,31.0,31.0,31.0,31.0,1,target_baseline
32,HR_max,0.00023291010430307745,RFC,32.0,32.0,32.0,32.0,32.0,1,target_baseline
33,HR_mean,0.0004477052171593719,RFC,33.0,33.0,33.0,33.0,33.0,1,target_baseline
34,HR_min,0.00019586945975033705,RFC,34.0,34.0,34.0,34.0,34.0,1,target_baseline
35,HR_sd,0.0004171584793463429,RFC,35.0,35.0,35.0,35.0,35.0,1,target_baseline
36,RR_max,0.0002065015194643876,RFC,36.0,36.0,36.0,36.0,36.0,1,target_baseline
37,RR_mean,0.000375012183887412,RFC,37.0,37.0,37.0,37.0,37.0,1,target_baseline
38,RR_min,0.0002355100503591067,RFC,38.0,38.0,38.0,38.0,38.0,1,target_baseline
