,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,seed,target
0,Cr_base_timelag,0.0008264829674240835,RFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,target_bin
1,Cr_value_initial,0.44150472538359936,RFC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,target_bin
2,ageatadmin,0.038699710137046685,RFC,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,target_bin
3,Albumin,0.0017859153048003372,RFC,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,target_bin
4,Bicarbonate,0.013754172824480826,RFC,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,target_bin
5,"Bilirubin, Total",0.0032157377822785702,RFC,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,target_bin
6,"Calcium, Total",0.0035933232400140102,RFC,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1,target_bin
7,Chloride,0.0027818564451058203,RFC,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1,target_bin
8,Hemoglobin,0.0134736315535428,RFC,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1,target_bin
9,INR(PT),0.0018289231860858593,RFC,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1,target_bin
10,Lactate,0.0020899293622222027,RFC,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1,target_bin
11,Lactate Dehydrogenase (LD),0.003319255108345165,RFC,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1,target_bin
12,MCHC,0.02685122818632166,RFC,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1,target_bin
