,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
0,Cr_base_timelag,0.0005649945583024323,RFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,target_baseline
1,Cr_value_initial,0.4126980448204372,RFC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,target_baseline
2,ageatadmin,0.005400383767535186,RFC,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,target_baseline
3,Albumin,0.0034620001137297142,RFC,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,target_baseline
4,Bicarbonate,0.014102419605139381,RFC,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,target_baseline
5,"Bilirubin, Total",0.013312481037719938,RFC,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,target_baseline
6,"Calcium, Total",0.01565373420118191,RFC,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1,target_baseline
7,Chloride,0.012200952418507709,RFC,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1,target_baseline
8,Hemoglobin,0.007323564842353665,RFC,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1,target_baseline
9,INR(PT),0.0013557068687313704,RFC,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1,target_baseline
10,Lactate,0.002475769693188768,RFC,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1,target_baseline
11,Lactate Dehydrogenase (LD),0.0022081060511576164,RFC,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1,target_baseline
12,MCHC,0.037768338020524164,RFC,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1,target_baseline
13,pCO2,0.002404723365651353,RFC,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1,target_baseline
14,pH,0.02768805650519296,RFC,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1,target_baseline
15,Phosphate,0.09099563307650632,RFC,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1,target_baseline
16,Platelet Count,0.0021775448481009003,RFC,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1,target_baseline
17,pO2,0.002450138422082003,RFC,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1,target_baseline
18,Potassium,0.027630655286426657,RFC,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1,target_baseline
19,PTT,0.0017087788384472706,RFC,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1,target_baseline
20,Red Blood Cells,0.003795387787729971,RFC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1,target_baseline
21,Sodium,0.0022741357233634803,RFC,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1,target_baseline
22,Urea Nitrogen,0.1962204490534024,RFC,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1,target_baseline
23,White Blood Cells,0.0014225522783807413,RFC,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1,target_baseline
24,DBP_max,0.0016066499614465287,RFC,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1,target_baseline
25,DBP_mean,0.006862867901323956,RFC,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1,target_baseline
26,DBP_min,0.00390296769493574,RFC,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1,target_baseline
27,DBP_sd,0.0011052887415170989,RFC,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1,target_baseline
28,GLU_max,0.0018064749747477792,RFC,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1,target_baseline
29,GLU_mean,0.002848378601392685,RFC,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1,target_baseline
30,GLU_min,0.0027296890303607586,RFC,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1,target_baseline
31,GLU_sd,0.0012011080574419256,RFC,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1,target_baseline
32,HR_max,0.005252991041541944,RFC,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1,target_baseline
33,HR_mean,0.005210854664964434,RFC,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1,target_baseline
34,HR_min,0.0021133103633797817,RFC,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1,target_baseline
35,HR_sd,0.0014682968508471588,RFC,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1,target_baseline
36,RR_max,0.0005764222819647119,RFC,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1,target_baseline
37,RR_mean,0.0006778882620983734,RFC,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1,target_baseline
38,RR_min,0.001511290294710244,RFC,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1,target_baseline
39,RR_sd,0.0020589307442471726,RFC,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1,target_baseline
40,SBP_max,0.006963186376396072,RFC,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,target_baseline
41,SBP_mean,0.013000797140350186,RFC,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1,target_baseline
42,SBP_min,0.00636739571719392,RFC,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1,target_baseline
43,SBP_sd,0.0019265319036449887,RFC,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1,target_baseline
44,SPO2_max,0.0010372461927862543,RFC,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1,target_baseline
45,SPO2_mean,0.0009610388703050179,RFC,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1,target_baseline
46,SPO2_min,0.000975716129450384,RFC,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1,target_baseline
47,SPO2_sd,0.002735564384144384,RFC,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1,target_baseline
48,TEMP_max,0.00041154587135816556,RFC,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1,target_baseline
49,TEMP_mean,0.0010247032566667294,RFC,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1,target_baseline
50,TEMP_min,0.0011242457419542602,RFC,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1,target_baseline
51,TEMP_sd,0.0018058647426621363,RFC,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1,target_baseline
52,vassopresor_doses,0.0,RFC,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,target_baseline
53,is_female,0.006433427364546029,RFC,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1,target_baseline
54,ethnicity_ASIAN,0.0,RFC,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1,target_baseline
55,ethnicity_BLACK,0.02406527451145215,RFC,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1,target_baseline
56,ethnicity_HISPANIC,0.0,RFC,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1,target_baseline
57,ethnicity_OTHER,0.0,RFC,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1,target_baseline
58,ethnicity_WHITE,0.0029395011463761904,RFC,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1,target_baseline
59,Cr_base_timelag,0.0012432321561633374,RFC,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0,5,target_baseline
60,Cr_value_initial,0.3977180999700044,RFC,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1.0,5,target_baseline
61,ageatadmin,0.00650538342115994,RFC,61.0,61.0,61.0,61.0,61.0,61.0,61.0,2.0,5,target_baseline
62,Albumin,0.004260818110513263,RFC,62.0,62.0,62.0,62.0,62.0,62.0,62.0,3.0,5,target_baseline
