,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,seed,target
0,Hem_base_timelag,0.0006902001935459577,RFC,0.0,0.0,0.0,1,target_bin
1,Hb_value_initial,0.029750717954112806,RFC,1.0,1.0,1.0,1,target_bin
2,ageatadmin,0.0031082338917575512,RFC,2.0,2.0,2.0,1,target_bin
3,Albumin,0.035191681953451716,RFC,3.0,3.0,3.0,1,target_bin
4,Bicarbonate,0.002542317490845644,RFC,4.0,4.0,4.0,1,target_bin
5,"Bilirubin, Total",0.01039172996350125,RFC,5.0,5.0,5.0,1,target_bin
6,"Calcium, Total",0.0032161460207075928,RFC,6.0,6.0,6.0,1,target_bin
7,Chloride,0.0574869920423117,RFC,7.0,7.0,7.0,1,target_bin
8,Creatinine,0.03493532713139183,RFC,8.0,8.0,8.0,1,target_bin
9,INR(PT),0.006812764891443925,RFC,9.0,9.0,9.0,1,target_bin
10,Lactate,0.003205428983083664,RFC,10.0,10.0,10.0,1,target_bin
11,Lactate Dehydrogenase (LD),0.030267291806202294,RFC,11.0,11.0,11.0,1,target_bin
12,MCHC,0.19610950971235488,RFC,12.0,12.0,12.0,1,target_bin
13,pCO2,0.003490498134063628,RFC,13.0,13.0,13.0,1,target_bin
14,pH,0.002880063451865549,RFC,14.0,14.0,14.0,1,target_bin
15,Phosphate,0.010654345582274773,RFC,15.0,15.0,15.0,1,target_bin
16,Platelet Count,0.057723262114482435,RFC,16.0,16.0,16.0,1,target_bin
17,pO2,0.06585669914955179,RFC,17.0,17.0,17.0,1,target_bin
18,Potassium,0.02362106168147636,RFC,18.0,18.0,18.0,1,target_bin
19,PTT,0.009505405439601357,RFC,19.0,19.0,19.0,1,target_bin
20,Red Blood Cells,0.0037155791708797406,RFC,20.0,20.0,20.0,1,target_bin
21,Sodium,0.025268715301809224,RFC,21.0,21.0,21.0,1,target_bin
22,Urea Nitrogen,0.030878474499765524,RFC,22.0,22.0,22.0,1,target_bin
23,White Blood Cells,0.01071634660695941,RFC,23.0,23.0,23.0,1,target_bin
24,DBP_max,0.0035453713513138524,RFC,24.0,24.0,24.0,1,target_bin
25,DBP_mean,0.0012699790373754875,RFC,25.0,25.0,25.0,1,target_bin
26,DBP_min,0.0009710624949479595,RFC,26.0,26.0,26.0,1,target_bin
27,DBP_sd,0.0024976719219353106,RFC,27.0,27.0,27.0,1,target_bin
28,GLU_max,0.005032796813886778,RFC,28.0,28.0,28.0,1,target_bin
29,GLU_mean,0.003288749531707495,RFC,29.0,29.0,29.0,1,target_bin
30,GLU_min,0.004872801988305458,RFC,30.0,30.0,30.0,1,target_bin
31,GLU_sd,0.00984103105554465,RFC,31.0,31.0,31.0,1,target_bin
32,HR_max,0.009881903502363606,RFC,32.0,32.0,32.0,1,target_bin
33,HR_mean,0.012531747749404777,RFC,33.0,33.0,33.0,1,target_bin
34,HR_min,0.010016789570358462,RFC,34.0,34.0,34.0,1,target_bin
35,HR_sd,0.0025666151922878306,RFC,35.0,35.0,35.0,1,target_bin
36,RR_max,0.03703737856449768,RFC,36.0,36.0,36.0,1,target_bin
37,RR_mean,0.06064675872503941,RFC,37.0,37.0,37.0,1,target_bin
38,RR_min,0.04776134640686959,RFC,38.0,38.0,38.0,1,target_bin
39,RR_sd,0.007330009889873858,RFC,39.0,39.0,39.0,1,target_bin
40,SBP_max,0.015561758723592488,RFC,40.0,40.0,40.0,1,target_bin
41,SBP_mean,0.00597801627992709,RFC,41.0,41.0,41.0,1,target_bin
42,SBP_min,0.0057570470408073535,RFC,42.0,42.0,42.0,1,target_bin
43,SBP_sd,0.006498629362245493,RFC,43.0,43.0,43.0,1,target_bin
44,SPO2_max,0.009610260022618644,RFC,44.0,44.0,44.0,1,target_bin
45,SPO2_mean,0.017553814998759847,RFC,45.0,45.0,45.0,1,target_bin
46,SPO2_min,0.007812960094163006,RFC,46.0,46.0,46.0,1,target_bin
47,SPO2_sd,0.017619634200612876,RFC,47.0,47.0,47.0,1,target_bin
48,TEMP_max,0.0018787924430729267,RFC,48.0,48.0,48.0,1,target_bin
49,TEMP_mean,0.004941700364484116,RFC,49.0,49.0,49.0,1,target_bin
50,TEMP_min,0.0032726539107609497,RFC,50.0,50.0,50.0,1,target_bin
51,TEMP_sd,0.02312312364437857,RFC,51.0,51.0,51.0,1,target_bin
52,vassopresor_doses,0.0,RFC,52.0,52.0,52.0,1,target_bin
53,is_female,0.0032808019514236238,RFC,53.0,53.0,53.0,1,target_bin
54,ethnicity_ASIAN,0.0,RFC,54.0,54.0,54.0,1,target_bin
55,ethnicity_BLACK,0.0,RFC,55.0,55.0,55.0,1,target_bin
56,ethnicity_HISPANIC,0.0,RFC,56.0,56.0,56.0,1,target_bin
57,ethnicity_OTHER,0.0,RFC,57.0,57.0,57.0,1,target_bin
58,ethnicity_WHITE,0.0,RFC,58.0,58.0,58.0,1,target_bin
59,Hem_base_timelag,0.0007312525638145959,RFC,59.0,59.0,0.0,5,target_bin
60,Hb_value_initial,0.03190274127139667,RFC,60.0,60.0,1.0,5,target_bin
61,ageatadmin,0.002462285130111033,RFC,61.0,61.0,2.0,5,target_bin
62,Albumin,0.05556500601337082,RFC,62.0,62.0,3.0,5,target_bin
63,Bicarbonate,0.002229492839561895,RFC,63.0,63.0,4.0,5,target_bin
64,"Bilirubin, Total",0.0180983544524046,RFC,64.0,64.0,5.0,5,target_bin
65,"Calcium, Total",0.001865599788137732,RFC,65.0,65.0,6.0,5,target_bin
66,Chloride,0.036167699008204164,RFC,66.0,66.0,7.0,5,target_bin
67,Creatinine,0.06253234331428266,RFC,67.0,67.0,8.0,5,target_bin
68,INR(PT),0.002820466897376949,RFC,68.0,68.0,9.0,5,target_bin
69,Lactate,0.0029782148278065163,RFC,69.0,69.0,10.0,5,target_bin
70,Lactate Dehydrogenase (LD),0.02097838158520858,RFC,70.0,70.0,11.0,5,target_bin
71,MCHC,0.1939039922393276,RFC,71.0,71.0,12.0,5,target_bin
72,pCO2,0.0016630950254191998,RFC,72.0,72.0,13.0,5,target_bin
73,pH,0.008302535452529809,RFC,73.0,73.0,14.0,5,target_bin
74,Phosphate,0.00822198634385251,RFC,74.0,74.0,15.0,5,target_bin
75,Platelet Count,0.03292633542221523,RFC,75.0,75.0,16.0,5,target_bin
76,pO2,0.06675512921654671,RFC,76.0,76.0,17.0,5,target_bin
77,Potassium,0.023210045601334148,RFC,77.0,77.0,18.0,5,target_bin
78,PTT,0.007179202250142852,RFC,78.0,78.0,19.0,5,target_bin
79,Red Blood Cells,0.0037318587639852533,RFC,79.0,79.0,20.0,5,target_bin
80,Sodium,0.011344573064357544,RFC,80.0,80.0,21.0,5,target_bin
81,Urea Nitrogen,0.022814780748719333,RFC,81.0,81.0,22.0,5,target_bin
82,White Blood Cells,0.01157692534433009,RFC,82.0,82.0,23.0,5,target_bin
83,DBP_max,0.0036792560806036757,RFC,83.0,83.0,24.0,5,target_bin
84,DBP_mean,0.0044519674239383855,RFC,84.0,84.0,25.0,5,target_bin
85,DBP_min,0.0027658314531049818,RFC,85.0,85.0,26.0,5,target_bin
86,DBP_sd,0.0006799836469631367,RFC,86.0,86.0,27.0,5,target_bin
87,GLU_max,0.010890641042885807,RFC,87.0,87.0,28.0,5,target_bin
88,GLU_mean,0.0038384253803100494,RFC,88.0,88.0,29.0,5,target_bin
89,GLU_min,0.002120510149277675,RFC,89.0,89.0,30.0,5,target_bin
90,GLU_sd,0.014391762775529397,RFC,90.0,90.0,31.0,5,target_bin
91,HR_max,0.007223232156881509,RFC,91.0,91.0,32.0,5,target_bin
92,HR_mean,0.009633675533814836,RFC,92.0,92.0,33.0,5,target_bin
93,HR_min,0.004151498654785507,RFC,93.0,93.0,34.0,5,target_bin
94,HR_sd,0.0014995088273835058,RFC,94.0,94.0,35.0,5,target_bin
95,RR_max,0.05335216442552028,RFC,95.0,95.0,36.0,5,target_bin
96,RR_mean,0.06862455985336371,RFC,96.0,96.0,37.0,5,target_bin
97,RR_min,0.05054509347003304,RFC,97.0,97.0,38.0,5,target_bin
98,RR_sd,0.0044507025843049716,RFC,98.0,98.0,39.0,5,target_bin
99,SBP_max,0.00863597087403222,RFC,99.0,99.0,40.0,5,target_bin
100,SBP_mean,0.005866359222889395,RFC,100.0,100.0,41.0,5,target_bin
101,SBP_min,0.0035798225666758467,RFC,101.0,101.0,42.0,5,target_bin
102,SBP_sd,0.002989062853126587,RFC,102.0,102.0,43.0,5,target_bin
103,SPO2_max,0.015112439649999997,RFC,103.0,103.0,44.0,5,target_bin
104,SPO2_mean,0.038273726091175415,RFC,104.0,104.0,45.0,5,target_bin
105,SPO2_min,0.013779150381306787,RFC,105.0,105.0,46.0,5,target_bin
106,SPO2_sd,0.01655207954162241,RFC,106.0,106.0,47.0,5,target_bin
107,TEMP_max,0.0026602585724306593,RFC,107.0,107.0,48.0,5,target_bin
108,TEMP_mean,0.00198299489639433,RFC,108.0,108.0,49.0,5,target_bin
109,TEMP_min,0.002610351895676797,RFC,109.0,109.0,50.0,5,target_bin
110,TEMP_sd,0.015181045559692857,RFC,110.0,110.0,51.0,5,target_bin
111,vassopresor_doses,0.0,RFC,111.0,111.0,52.0,5,target_bin
112,is_female,0.0005156272718396872,RFC,112.0,112.0,53.0,5,target_bin
113,ethnicity_ASIAN,0.0,RFC,113.0,113.0,54.0,5,target_bin
114,ethnicity_BLACK,0.0,RFC,114.0,114.0,55.0,5,target_bin
115,ethnicity_HISPANIC,0.0,RFC,115.0,115.0,56.0,5,target_bin
116,ethnicity_OTHER,0.0,RFC,116.0,116.0,57.0,5,target_bin
117,ethnicity_WHITE,0.0,RFC,117.0,117.0,58.0,5,target_bin
118,Hem_base_timelag,0.001889833491172291,RFC,118.0,118.0,0.0,10,target_bin
119,Hb_value_initial,0.03852945761977798,RFC,119.0,119.0,1.0,10,target_bin
120,ageatadmin,0.0035442168084629704,RFC,120.0,120.0,2.0,10,target_bin
121,Albumin,0.02948693001148868,RFC,121.0,121.0,3.0,10,target_bin
122,Bicarbonate,0.003092470648107727,RFC,122.0,122.0,4.0,10,target_bin
123,"Bilirubin, Total",0.018515805021416185,RFC,123.0,123.0,5.0,10,target_bin
124,"Calcium, Total",0.0036461415230062094,RFC,124.0,124.0,6.0,10,target_bin
125,Chloride,0.05818664608526665,RFC,125.0,125.0,7.0,10,target_bin
126,Creatinine,0.04546452899516738,RFC,126.0,126.0,8.0,10,target_bin
127,INR(PT),0.004637064458314745,RFC,127.0,127.0,9.0,10,target_bin
128,Lactate,0.004008407876399772,RFC,128.0,128.0,10.0,10,target_bin
129,Lactate Dehydrogenase (LD),0.031302518172676125,RFC,129.0,129.0,11.0,10,target_bin
130,MCHC,0.2030756695203008,RFC,130.0,130.0,12.0,10,target_bin
131,pCO2,0.003654472119308885,RFC,131.0,131.0,13.0,10,target_bin
132,pH,0.0013052140958206401,RFC,132.0,132.0,14.0,10,target_bin
133,Phosphate,0.0074949136011347155,RFC,133.0,133.0,15.0,10,target_bin
134,Platelet Count,0.050642424652906096,RFC,134.0,134.0,16.0,10,target_bin
135,pO2,0.07035741201943367,RFC,135.0,135.0,17.0,10,target_bin
136,Potassium,0.045736859177467684,RFC,136.0,136.0,18.0,10,target_bin
137,PTT,0.01284909289967633,RFC,137.0,137.0,19.0,10,target_bin
138,Red Blood Cells,0.002256658972411705,RFC,138.0,138.0,20.0,10,target_bin
139,Sodium,0.035046120871824245,RFC,139.0,139.0,21.0,10,target_bin
140,Urea Nitrogen,0.02344233665747877,RFC,140.0,140.0,22.0,10,target_bin
141,White Blood Cells,0.02390961943967139,RFC,141.0,141.0,23.0,10,target_bin
142,DBP_max,0.002600119178142696,RFC,142.0,142.0,24.0,10,target_bin
143,DBP_mean,0.002649795802260248,RFC,143.0,143.0,25.0,10,target_bin
144,DBP_min,0.001906026381975393,RFC,144.0,144.0,26.0,10,target_bin
145,DBP_sd,0.001453941247403094,RFC,145.0,145.0,27.0,10,target_bin
146,GLU_max,0.012897907716886571,RFC,146.0,146.0,28.0,10,target_bin
147,GLU_mean,0.005230446479857836,RFC,147.0,147.0,29.0,10,target_bin
148,GLU_min,0.005471772620003875,RFC,148.0,148.0,30.0,10,target_bin
149,GLU_sd,0.006370442160313229,RFC,149.0,149.0,31.0,10,target_bin
150,HR_max,0.006460041665703818,RFC,150.0,150.0,32.0,10,target_bin
151,HR_mean,0.011520699525390277,RFC,151.0,151.0,33.0,10,target_bin
152,HR_min,0.009482464884714692,RFC,152.0,152.0,34.0,10,target_bin
153,HR_sd,0.008314870946456719,RFC,153.0,153.0,35.0,10,target_bin
154,RR_max,0.01960755512416065,RFC,154.0,154.0,36.0,10,target_bin
155,RR_mean,0.04038900905644017,RFC,155.0,155.0,37.0,10,target_bin
156,RR_min,0.035393863225603506,RFC,156.0,156.0,38.0,10,target_bin
157,RR_sd,0.004651116174168161,RFC,157.0,157.0,39.0,10,target_bin
158,SBP_max,0.003967963679704087,RFC,158.0,158.0,40.0,10,target_bin
159,SBP_mean,0.0037083343808650532,RFC,159.0,159.0,41.0,10,target_bin
