,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,seed,target
0,Hem_base_timelag,0.0040428880301795435,RFC,0.0,0.0,0.0,0.0,1,target_baseline
1,Hb_value_initial,0.03528192235392598,RFC,1.0,1.0,1.0,1.0,1,target_baseline
2,ageatadmin,0.002418112180227294,RFC,2.0,2.0,2.0,2.0,1,target_baseline
3,Albumin,0.0527344793162017,RFC,3.0,3.0,3.0,3.0,1,target_baseline
4,Bicarbonate,0.0016684323454797792,RFC,4.0,4.0,4.0,4.0,1,target_baseline
5,"Bilirubin, Total",0.008551516812461071,RFC,5.0,5.0,5.0,5.0,1,target_baseline
6,"Calcium, Total",0.0011208443132701906,RFC,6.0,6.0,6.0,6.0,1,target_baseline
7,Chloride,0.05221749937972208,RFC,7.0,7.0,7.0,7.0,1,target_baseline
8,Creatinine,0.044376604815531705,RFC,8.0,8.0,8.0,8.0,1,target_baseline
9,INR(PT),0.0024494578236601127,RFC,9.0,9.0,9.0,9.0,1,target_baseline
10,Lactate,0.0021216113874344164,RFC,10.0,10.0,10.0,10.0,1,target_baseline
11,Lactate Dehydrogenase (LD),0.02097524388500888,RFC,11.0,11.0,11.0,11.0,1,target_baseline
12,MCHC,0.16009530324730106,RFC,12.0,12.0,12.0,12.0,1,target_baseline
13,pCO2,0.002282504661289107,RFC,13.0,13.0,13.0,13.0,1,target_baseline
14,pH,0.001615467431744805,RFC,14.0,14.0,14.0,14.0,1,target_baseline
15,Phosphate,0.005089405850816959,RFC,15.0,15.0,15.0,15.0,1,target_baseline
16,Platelet Count,0.06123264753513887,RFC,16.0,16.0,16.0,16.0,1,target_baseline
17,pO2,0.059487902204821815,RFC,17.0,17.0,17.0,17.0,1,target_baseline
18,Potassium,0.01778885076956813,RFC,18.0,18.0,18.0,18.0,1,target_baseline
19,PTT,0.007966669638735548,RFC,19.0,19.0,19.0,19.0,1,target_baseline
20,Red Blood Cells,0.004741709870926674,RFC,20.0,20.0,20.0,20.0,1,target_baseline
21,Sodium,0.022022324255196055,RFC,21.0,21.0,21.0,21.0,1,target_baseline
22,Urea Nitrogen,0.013783209987015635,RFC,22.0,22.0,22.0,22.0,1,target_baseline
23,White Blood Cells,0.040435160404902214,RFC,23.0,23.0,23.0,23.0,1,target_baseline
24,DBP_max,0.0017753082574974114,RFC,24.0,24.0,24.0,24.0,1,target_baseline
25,DBP_mean,0.001296409664962633,RFC,25.0,25.0,25.0,25.0,1,target_baseline
26,DBP_min,0.0009282202465810813,RFC,26.0,26.0,26.0,26.0,1,target_baseline
27,DBP_sd,0.0002975947862723071,RFC,27.0,27.0,27.0,27.0,1,target_baseline
28,GLU_max,0.004782832396747058,RFC,28.0,28.0,28.0,28.0,1,target_baseline
29,GLU_mean,0.002306900865157115,RFC,29.0,29.0,29.0,29.0,1,target_baseline
30,GLU_min,0.0010517675765510078,RFC,30.0,30.0,30.0,30.0,1,target_baseline
31,GLU_sd,0.011318131740476078,RFC,31.0,31.0,31.0,31.0,1,target_baseline
32,HR_max,0.0061512094104019715,RFC,32.0,32.0,32.0,32.0,1,target_baseline
33,HR_mean,0.011226350763272169,RFC,33.0,33.0,33.0,33.0,1,target_baseline
34,HR_min,0.004791703358889511,RFC,34.0,34.0,34.0,34.0,1,target_baseline
35,HR_sd,0.003682284561917297,RFC,35.0,35.0,35.0,35.0,1,target_baseline
36,RR_max,0.03458546912354502,RFC,36.0,36.0,36.0,36.0,1,target_baseline
37,RR_mean,0.09160755406187752,RFC,37.0,37.0,37.0,37.0,1,target_baseline
38,RR_min,0.056635756482713136,RFC,38.0,38.0,38.0,38.0,1,target_baseline
39,RR_sd,0.0020471427082903093,RFC,39.0,39.0,39.0,39.0,1,target_baseline
40,SBP_max,0.004203018226646886,RFC,40.0,40.0,40.0,40.0,1,target_baseline
41,SBP_mean,0.0017462221776856125,RFC,41.0,41.0,41.0,41.0,1,target_baseline
42,SBP_min,0.001120164658608209,RFC,42.0,42.0,42.0,42.0,1,target_baseline
43,SBP_sd,0.001983732077992614,RFC,43.0,43.0,43.0,43.0,1,target_baseline
44,SPO2_max,0.0006836955018968478,RFC,44.0,44.0,44.0,44.0,1,target_baseline
45,SPO2_mean,0.010476746589477802,RFC,45.0,45.0,45.0,45.0,1,target_baseline
