,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,seed,target
0,Cr_base_timelag,0.0009899632328254175,RFC,0.0,0.0,1,target_bin
1,Cr_value_initial,0.4372357283073099,RFC,1.0,1.0,1,target_bin
2,ageatadmin,0.03526934909153038,RFC,2.0,2.0,1,target_bin
3,admission_type,0.001829292587194612,RFC,3.0,3.0,1,target_bin
4,current_service,0.009474400103088849,RFC,4.0,4.0,1,target_bin
5,RenalFailure_dx,0.0,RFC,5.0,5.0,1,target_bin
6,Sepsis_dx,0.0,RFC,6.0,6.0,1,target_bin
7,Infection_dx,0.0,RFC,7.0,7.0,1,target_bin
8,Albumin,0.0019046158879631391,RFC,8.0,8.0,1,target_bin
9,Bicarbonate,0.011639275056497363,RFC,9.0,9.0,1,target_bin
10,"Bilirubin, Total",0.0039461530963787505,RFC,10.0,10.0,1,target_bin
11,"Calcium, Total",0.0041523463374015844,RFC,11.0,11.0,1,target_bin
12,Chloride,0.0018811091371835386,RFC,12.0,12.0,1,target_bin
13,Hemoglobin,0.017516528271963587,RFC,13.0,13.0,1,target_bin
14,INR(PT),0.001750899051508043,RFC,14.0,14.0,1,target_bin
15,Lactate,0.0017485079778704602,RFC,15.0,15.0,1,target_bin
16,Lactate Dehydrogenase (LD),0.0035336397473201657,RFC,16.0,16.0,1,target_bin
17,MCHC,0.026201060646836832,RFC,17.0,17.0,1,target_bin
18,pCO2,0.0015918779452132616,RFC,18.0,18.0,1,target_bin
19,pH,0.003882093670812019,RFC,19.0,19.0,1,target_bin
20,Phosphate,0.026462051825476902,RFC,20.0,20.0,1,target_bin
21,Platelet Count,0.0017428695038005425,RFC,21.0,21.0,1,target_bin
22,pO2,0.005543545157106186,RFC,22.0,22.0,1,target_bin
23,Potassium,0.05401334222599217,RFC,23.0,23.0,1,target_bin
24,PTT,0.001002987335984457,RFC,24.0,24.0,1,target_bin
25,Red Blood Cells,0.0017746071537205266,RFC,25.0,25.0,1,target_bin
26,Sodium,0.0017746146965594636,RFC,26.0,26.0,1,target_bin
27,Urea Nitrogen,0.23563439054616106,RFC,27.0,27.0,1,target_bin
28,White Blood Cells,0.0033996147389044927,RFC,28.0,28.0,1,target_bin
29,DBP_max,0.0030411956528528,RFC,29.0,29.0,1,target_bin
30,DBP_mean,0.0032393797110175024,RFC,30.0,30.0,1,target_bin
31,DBP_min,0.0018674955076555574,RFC,31.0,31.0,1,target_bin
32,DBP_sd,0.0005965785642149688,RFC,32.0,32.0,1,target_bin
33,GLU_max,0.0022149691427846173,RFC,33.0,33.0,1,target_bin
34,GLU_mean,0.0031773323373898896,RFC,34.0,34.0,1,target_bin
35,GLU_min,0.002533994826739542,RFC,35.0,35.0,1,target_bin
36,GLU_sd,0.0011918604798508694,RFC,36.0,36.0,1,target_bin
37,HR_max,0.018785511148749327,RFC,37.0,37.0,1,target_bin
38,HR_mean,0.015987325364869822,RFC,38.0,38.0,1,target_bin
39,HR_min,0.01047219732511121,RFC,39.0,39.0,1,target_bin
40,HR_sd,0.0024503316261020873,RFC,40.0,40.0,1,target_bin
41,RR_max,0.0010409628979594103,RFC,41.0,41.0,1,target_bin
42,RR_mean,0.0027117519358672675,RFC,42.0,42.0,1,target_bin
43,RR_min,0.0008695720449930931,RFC,43.0,43.0,1,target_bin
44,RR_sd,0.000757304141010746,RFC,44.0,44.0,1,target_bin
45,SBP_max,0.0024839395848820322,RFC,45.0,45.0,1,target_bin
46,SBP_mean,0.002716489193754046,RFC,46.0,46.0,1,target_bin
47,SBP_min,0.0018517129667706344,RFC,47.0,47.0,1,target_bin
48,SBP_sd,0.0016701408700981926,RFC,48.0,48.0,1,target_bin
49,SPO2_max,0.0012607998624997866,RFC,49.0,49.0,1,target_bin
50,SPO2_mean,0.0013640325514024366,RFC,50.0,50.0,1,target_bin
51,SPO2_min,0.0008734060008077247,RFC,51.0,51.0,1,target_bin
52,SPO2_sd,0.001809006599543916,RFC,52.0,52.0,1,target_bin
53,TEMP_max,0.0013034536441010227,RFC,53.0,53.0,1,target_bin
54,TEMP_mean,0.0017559098308863846,RFC,54.0,54.0,1,target_bin
55,TEMP_min,0.0012041641755248349,RFC,55.0,55.0,1,target_bin
56,TEMP_sd,0.002337146961522137,RFC,56.0,56.0,1,target_bin
57,vassopresor_doses,0.0,RFC,57.0,57.0,1,target_bin
58,is_female,0.010796687928913256,RFC,58.0,58.0,1,target_bin
59,ethnicity_ASIAN,0.0,RFC,59.0,59.0,1,target_bin
60,ethnicity_BLACK,0.0016612436608055756,RFC,60.0,60.0,1,target_bin
61,ethnicity_HISPANIC,0.0,RFC,61.0,61.0,1,target_bin
62,ethnicity_OTHER,0.0,RFC,62.0,62.0,1,target_bin
63,ethnicity_WHITE,7.924012871544036e-05,RFC,63.0,63.0,1,target_bin
64,Cr_base_timelag,0.000971913616017498,RFC,64.0,0.0,5,target_bin
65,Cr_value_initial,0.4221235073667435,RFC,65.0,1.0,5,target_bin
66,ageatadmin,0.043527697949839884,RFC,66.0,2.0,5,target_bin
67,admission_type,0.0014410528475835634,RFC,67.0,3.0,5,target_bin
68,current_service,0.010090699793479888,RFC,68.0,4.0,5,target_bin
69,RenalFailure_dx,0.0,RFC,69.0,5.0,5,target_bin
70,Sepsis_dx,0.0,RFC,70.0,6.0,5,target_bin
71,Infection_dx,0.0,RFC,71.0,7.0,5,target_bin
72,Albumin,0.003079421219681508,RFC,72.0,8.0,5,target_bin
73,Bicarbonate,0.012600573355505422,RFC,73.0,9.0,5,target_bin
74,"Bilirubin, Total",0.003003897049324446,RFC,74.0,10.0,5,target_bin
75,"Calcium, Total",0.003614417370791193,RFC,75.0,11.0,5,target_bin
76,Chloride,0.0025059211962869922,RFC,76.0,12.0,5,target_bin
77,Hemoglobin,0.01353427301558065,RFC,77.0,13.0,5,target_bin
78,INR(PT),0.001993404284264517,RFC,78.0,14.0,5,target_bin
79,Lactate,0.002216083242022352,RFC,79.0,15.0,5,target_bin
80,Lactate Dehydrogenase (LD),0.0025732508474228906,RFC,80.0,16.0,5,target_bin
81,MCHC,0.025964767029990583,RFC,81.0,17.0,5,target_bin
82,pCO2,0.00157241591412698,RFC,82.0,18.0,5,target_bin
83,pH,0.006481225628591699,RFC,83.0,19.0,5,target_bin
84,Phosphate,0.02203498662444071,RFC,84.0,20.0,5,target_bin
85,Platelet Count,0.0026459270186827877,RFC,85.0,21.0,5,target_bin
86,pO2,0.002636096983030401,RFC,86.0,22.0,5,target_bin
87,Potassium,0.0531886319666817,RFC,87.0,23.0,5,target_bin
88,PTT,0.001304950530351533,RFC,88.0,24.0,5,target_bin
89,Red Blood Cells,0.002895980179039317,RFC,89.0,25.0,5,target_bin
90,Sodium,0.0020103617313727805,RFC,90.0,26.0,5,target_bin
91,Urea Nitrogen,0.2577156412289425,RFC,91.0,27.0,5,target_bin
92,White Blood Cells,0.003346642090682631,RFC,92.0,28.0,5,target_bin
93,DBP_max,0.0030415129267229424,RFC,93.0,29.0,5,target_bin
94,DBP_mean,0.005295145431699908,RFC,94.0,30.0,5,target_bin
95,DBP_min,0.00252150253786108,RFC,95.0,31.0,5,target_bin
96,DBP_sd,0.0011586375183441373,RFC,96.0,32.0,5,target_bin
97,GLU_max,0.002062253462251115,RFC,97.0,33.0,5,target_bin
98,GLU_mean,0.002501346242770838,RFC,98.0,34.0,5,target_bin
99,GLU_min,0.002318975351657025,RFC,99.0,35.0,5,target_bin
100,GLU_sd,0.001982918826535288,RFC,100.0,36.0,5,target_bin
101,HR_max,0.016271944727275747,RFC,101.0,37.0,5,target_bin
102,HR_mean,0.010498102270186344,RFC,102.0,38.0,5,target_bin
103,HR_min,0.005729483533807239,RFC,103.0,39.0,5,target_bin
104,HR_sd,0.004757677279209613,RFC,104.0,40.0,5,target_bin
105,RR_max,0.000606291561493282,RFC,105.0,41.0,5,target_bin
106,RR_mean,0.0020705083128726267,RFC,106.0,42.0,5,target_bin
107,RR_min,0.00146909772258452,RFC,107.0,43.0,5,target_bin
