,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,seed,target
0,Hem_base_timelag,0.004086288602367846,RFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,target_bin
1,Hb_value_initial,0.5343072323701459,RFC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,target_bin
2,ageatadmin,0.005419986376392913,RFC,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,target_bin
3,Albumin,0.00962800921955031,RFC,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,target_bin
4,Bicarbonate,0.0031252760125378572,RFC,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,target_bin
5,"Bilirubin, Total",0.008422803357690108,RFC,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,target_bin
6,"Calcium, Total",0.005873370935780994,RFC,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1,target_bin
7,Chloride,0.02251134501855553,RFC,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1,target_bin
8,Creatinine,0.00762706322930077,RFC,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1,target_bin
9,INR(PT),0.010962413171749523,RFC,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1,target_bin
10,Lactate,0.007760058538429274,RFC,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1,target_bin
11,Lactate Dehydrogenase (LD),0.02057761394095858,RFC,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1,target_bin
12,MCHC,0.132997488230947,RFC,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1,target_bin
13,pCO2,0.008176876776965821,RFC,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1,target_bin
14,pH,0.003318816347750539,RFC,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1,target_bin
15,Phosphate,0.006949776379920646,RFC,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1,target_bin
16,Platelet Count,0.016078278148624756,RFC,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1,target_bin
17,pO2,0.013947316583920564,RFC,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1,target_bin
18,Potassium,0.008343407061810528,RFC,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1,target_bin
19,PTT,0.006430686097052968,RFC,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1,target_bin
20,Red Blood Cells,0.00770243199775261,RFC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1,target_bin
21,Sodium,0.005432309859162326,RFC,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1,target_bin
22,Urea Nitrogen,0.005172390179000081,RFC,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1,target_bin
23,White Blood Cells,0.010645533089808895,RFC,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1,target_bin
24,DBP_max,0.003769778826636314,RFC,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1,target_bin
25,DBP_mean,0.0029764556275187148,RFC,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1,target_bin
26,DBP_min,0.0036981330956313116,RFC,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1,target_bin
27,DBP_sd,0.003960994354121557,RFC,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1,target_bin
28,GLU_max,0.004278912864190301,RFC,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1,target_bin
29,GLU_mean,0.002846117888720716,RFC,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1,target_bin
30,GLU_min,0.006159696619812792,RFC,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1,target_bin
31,GLU_sd,0.005126676600587244,RFC,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1,target_bin
32,HR_max,0.003034660259311117,RFC,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1,target_bin
33,HR_mean,0.007206963336055749,RFC,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1,target_bin
34,HR_min,0.007695882680722469,RFC,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1,target_bin
35,HR_sd,0.002729310193547348,RFC,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1,target_bin
36,RR_max,0.0024263306676273405,RFC,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1,target_bin
