,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,seed,target
0,Cr_base_timelag,0.0008264829674240835,RFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,target_bin
1,Cr_value_initial,0.44150472538359936,RFC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,target_bin
2,ageatadmin,0.038699710137046685,RFC,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,target_bin
3,Albumin,0.0017859153048003372,RFC,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,target_bin
4,Bicarbonate,0.013754172824480826,RFC,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,target_bin
5,"Bilirubin, Total",0.0032157377822785702,RFC,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,target_bin
6,"Calcium, Total",0.0035933232400140102,RFC,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1,target_bin
7,Chloride,0.0027818564451058203,RFC,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1,target_bin
8,Hemoglobin,0.0134736315535428,RFC,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1,target_bin
9,INR(PT),0.0018289231860858593,RFC,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1,target_bin
10,Lactate,0.0020899293622222027,RFC,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1,target_bin
11,Lactate Dehydrogenase (LD),0.003319255108345165,RFC,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1,target_bin
12,MCHC,0.02685122818632166,RFC,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1,target_bin
13,pCO2,0.0014623507224663743,RFC,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1,target_bin
14,pH,0.0070625794124862815,RFC,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1,target_bin
15,Phosphate,0.02572934591644073,RFC,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1,target_bin
16,Platelet Count,0.003216019682518363,RFC,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1,target_bin
17,pO2,0.005974964461633927,RFC,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1,target_bin
18,Potassium,0.04966476268680973,RFC,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1,target_bin
19,PTT,0.0015091044173056575,RFC,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1,target_bin
20,Red Blood Cells,0.0017019973589606455,RFC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1,target_bin
21,Sodium,0.0018735934907814973,RFC,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1,target_bin
22,Urea Nitrogen,0.2369406548160269,RFC,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1,target_bin
23,White Blood Cells,0.003512059855918604,RFC,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1,target_bin
24,DBP_max,0.0031049989275178623,RFC,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1,target_bin
25,DBP_mean,0.00426216293703425,RFC,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1,target_bin
