,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,seed,target
0,Hem_base_timelag,0.001640616513873911,RFC,0.0,0.0,0.0,0.0,0.0,0.0,1,target_bin
1,Hb_value_initial,0.3016066996279257,RFC,1.0,1.0,1.0,1.0,1.0,1.0,1,target_bin
2,ageatadmin,0.0024491148941735816,RFC,2.0,2.0,2.0,2.0,2.0,2.0,1,target_bin
3,admission_type,0.049271017437829336,RFC,3.0,3.0,3.0,3.0,3.0,3.0,1,target_bin
4,current_service,0.04819316166772453,RFC,4.0,4.0,4.0,4.0,4.0,4.0,1,target_bin
5,Bleed_dx,0.00023766485272537296,RFC,5.0,5.0,5.0,5.0,5.0,5.0,1,target_bin
6,Albumin,0.030825585479155312,RFC,6.0,6.0,6.0,6.0,6.0,6.0,1,target_bin
7,Bicarbonate,0.004943349888809783,RFC,7.0,7.0,7.0,7.0,7.0,7.0,1,target_bin
8,"Bilirubin, Total",0.014045163748072948,RFC,8.0,8.0,8.0,8.0,8.0,8.0,1,target_bin
9,"Calcium, Total",0.0045334048419528325,RFC,9.0,9.0,9.0,9.0,9.0,9.0,1,target_bin
10,Chloride,0.014488562144206513,RFC,10.0,10.0,10.0,10.0,10.0,10.0,1,target_bin
11,Creatinine,0.02919032515239024,RFC,11.0,11.0,11.0,11.0,11.0,11.0,1,target_bin
12,INR(PT),0.0059719511242196325,RFC,12.0,12.0,12.0,12.0,12.0,12.0,1,target_bin
13,Lactate,0.0018229825533450017,RFC,13.0,13.0,13.0,13.0,13.0,13.0,1,target_bin
14,Lactate Dehydrogenase (LD),0.0034776364637509986,RFC,14.0,14.0,14.0,14.0,14.0,14.0,1,target_bin
15,MCHC,0.13467059758463282,RFC,15.0,15.0,15.0,15.0,15.0,15.0,1,target_bin
16,pCO2,0.00159966286871794,RFC,16.0,16.0,16.0,16.0,16.0,16.0,1,target_bin
17,pH,0.001516198465883889,RFC,17.0,17.0,17.0,17.0,17.0,17.0,1,target_bin
18,Phosphate,0.0060685013512226426,RFC,18.0,18.0,18.0,18.0,18.0,18.0,1,target_bin
19,Platelet Count,0.040047037772588,RFC,19.0,19.0,19.0,19.0,19.0,19.0,1,target_bin
20,pO2,0.02310525454159967,RFC,20.0,20.0,20.0,20.0,20.0,20.0,1,target_bin
21,Potassium,0.01354082854516909,RFC,21.0,21.0,21.0,21.0,21.0,21.0,1,target_bin
22,PTT,0.0037710718250056063,RFC,22.0,22.0,22.0,22.0,22.0,22.0,1,target_bin
23,Red Blood Cells,0.13114877199197328,RFC,23.0,23.0,23.0,23.0,23.0,23.0,1,target_bin
24,Sodium,0.012342625731919887,RFC,24.0,24.0,24.0,24.0,24.0,24.0,1,target_bin
25,Urea Nitrogen,0.02633919592686458,RFC,25.0,25.0,25.0,25.0,25.0,25.0,1,target_bin
26,White Blood Cells,0.012832989420512735,RFC,26.0,26.0,26.0,26.0,26.0,26.0,1,target_bin
27,DBP_max,0.006398722246994454,RFC,27.0,27.0,27.0,27.0,27.0,27.0,1,target_bin
