,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
0,Hem_base_timelag,0.0009808953359445672,RFC,0.0,0.0,0.0,0.0,0.0,1,target_bin
1,Hb_value_initial,0.2939991212317213,RFC,1.0,1.0,1.0,1.0,1.0,1,target_bin
2,ageatadmin,0.002313224650622416,RFC,2.0,2.0,2.0,2.0,2.0,1,target_bin
3,admission_type,0.04934095618266545,RFC,3.0,3.0,3.0,3.0,3.0,1,target_bin
4,current_service,0.04214955877484554,RFC,4.0,4.0,4.0,4.0,4.0,1,target_bin
5,Bleed_dx,0.0,RFC,5.0,5.0,5.0,5.0,5.0,1,target_bin
6,Albumin,0.030168805116358107,RFC,6.0,6.0,6.0,6.0,6.0,1,target_bin
7,Bicarbonate,0.0033554030090144865,RFC,7.0,7.0,7.0,7.0,7.0,1,target_bin
8,"Bilirubin, Total",0.00775748765096354,RFC,8.0,8.0,8.0,8.0,8.0,1,target_bin
9,"Calcium, Total",0.0059061233935104535,RFC,9.0,9.0,9.0,9.0,9.0,1,target_bin
10,Chloride,0.010202349170221071,RFC,10.0,10.0,10.0,10.0,10.0,1,target_bin
11,Creatinine,0.022162240113016055,RFC,11.0,11.0,11.0,11.0,11.0,1,target_bin
12,INR(PT),0.007796043390069095,RFC,12.0,12.0,12.0,12.0,12.0,1,target_bin
13,Lactate,0.004764036555635568,RFC,13.0,13.0,13.0,13.0,13.0,1,target_bin
14,Lactate Dehydrogenase (LD),0.024113323204939054,RFC,14.0,14.0,14.0,14.0,14.0,1,target_bin
15,MCHC,0.13032715757407734,RFC,15.0,15.0,15.0,15.0,15.0,1,target_bin
16,pCO2,0.002406630668569221,RFC,16.0,16.0,16.0,16.0,16.0,1,target_bin
17,pH,0.0017554605380940733,RFC,17.0,17.0,17.0,17.0,17.0,1,target_bin
18,Phosphate,0.004121590490941313,RFC,18.0,18.0,18.0,18.0,18.0,1,target_bin
19,Platelet Count,0.03253172968445612,RFC,19.0,19.0,19.0,19.0,19.0,1,target_bin
20,pO2,0.037099014832409516,RFC,20.0,20.0,20.0,20.0,20.0,1,target_bin
21,Potassium,0.0061721817697983645,RFC,21.0,21.0,21.0,21.0,21.0,1,target_bin
22,PTT,0.0040938333752834465,RFC,22.0,22.0,22.0,22.0,22.0,1,target_bin
23,Red Blood Cells,0.11195823362743022,RFC,23.0,23.0,23.0,23.0,23.0,1,target_bin
24,Sodium,0.009685676778398732,RFC,24.0,24.0,24.0,24.0,24.0,1,target_bin
25,Urea Nitrogen,0.01898351598743874,RFC,25.0,25.0,25.0,25.0,25.0,1,target_bin
26,White Blood Cells,0.008378985593284606,RFC,26.0,26.0,26.0,26.0,26.0,1,target_bin
27,DBP_max,0.008271787916690542,RFC,27.0,27.0,27.0,27.0,27.0,1,target_bin
28,DBP_mean,0.00422398502300645,RFC,28.0,28.0,28.0,28.0,28.0,1,target_bin
29,DBP_min,0.0018938150100531,RFC,29.0,29.0,29.0,29.0,29.0,1,target_bin
30,DBP_sd,0.001372438380205233,RFC,30.0,30.0,30.0,30.0,30.0,1,target_bin
31,GLU_max,0.002159309232201073,RFC,31.0,31.0,31.0,31.0,31.0,1,target_bin
32,GLU_mean,0.0018099880533129086,RFC,32.0,32.0,32.0,32.0,32.0,1,target_bin
33,GLU_min,0.0019299696583264835,RFC,33.0,33.0,33.0,33.0,33.0,1,target_bin
34,GLU_sd,0.007206745096791734,RFC,34.0,34.0,34.0,34.0,34.0,1,target_bin
35,HR_max,0.00260968332921501,RFC,35.0,35.0,35.0,35.0,35.0,1,target_bin
36,HR_mean,0.00532550645282191,RFC,36.0,36.0,36.0,36.0,36.0,1,target_bin
37,HR_min,0.004212714311056357,RFC,37.0,37.0,37.0,37.0,37.0,1,target_bin
38,HR_sd,0.0021972185680679303,RFC,38.0,38.0,38.0,38.0,38.0,1,target_bin
39,RR_max,0.007215976673682502,RFC,39.0,39.0,39.0,39.0,39.0,1,target_bin
40,RR_mean,0.020777231476764458,RFC,40.0,40.0,40.0,40.0,40.0,1,target_bin
41,RR_min,0.01987659687568053,RFC,41.0,41.0,41.0,41.0,41.0,1,target_bin
42,RR_sd,0.002068638462615296,RFC,42.0,42.0,42.0,42.0,42.0,1,target_bin
43,SBP_max,0.001907555192064746,RFC,43.0,43.0,43.0,43.0,43.0,1,target_bin
44,SBP_mean,0.0013348637259867086,RFC,44.0,44.0,44.0,44.0,44.0,1,target_bin
45,SBP_min,0.0028169813569441826,RFC,45.0,45.0,45.0,45.0,45.0,1,target_bin
